income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
7714522,37,0,0,0,1,11,152,22,0,10,0
6548997,46,11,0,0,0,43,87,27,4,14,0
4304749,25,3,0,0,1,22,240,17,3,13,0
2366869,27,7,1,1,1,48,199,15,7,10,0
3883838,62,19,0,0,0,18,138,27,13,13,0
4647997,42,18,1,0,0,34,158,18,5,12,0
8915216,25,19,0,0,0,27,19,22,5,10,0
6549582,31,7,0,0,1,24,261,15,7,11,0
2613761,57,3,0,2,0,9,129,10,3,14,0
3069692,47,19,0,1,0,49,331,1,5,11,0
7084312,72,19,0,0,0,35,314,26,4,14,0
7953341,45,4,1,0,1,13,3,11,4,13,0
5144485,55,4,0,0,0,37,138,27,4,13,0
8947393,68,1,0,0,1,6,152,22,1,10,0
2070881,52,8,0,0,0,44,18,21,8,14,0
3805156,72,4,0,0,0,19,339,1,4,12,0
8717303,55,10,0,0,0,22,206,22,10,13,0
7936020,49,13,0,0,0,26,222,17,6,11,0
7717248,75,18,0,2,1,14,50,22,9,12,0
8136627,25,19,0,0,0,27,257,15,8,14,0
5644262,60,7,0,0,0,3,143,10,3,11,0
5430984,29,15,0,0,0,37,19,22,13,12,0
1198023,44,7,0,0,0,8,260,11,3,12,0
4804358,79,19,0,0,0,38,249,26,13,14,0
152426,27,18,0,0,0,8,188,1,8,12,0
6963046,23,17,0,0,1,43,85,20,7,12,0
6305461,41,11,0,0,1,48,150,26,7,14,0
4501529,66,8,0,0,0,5,280,27,8,11,0
1134496,77,3,0,0,0,11,166,27,3,10,0
6184658,41,17,0,0,0,3,287,17,12,13,0
8651719,40,0,0,0,0,22,258,27,0,13,0
5705605,28,5,0,0,1,44,73,5,5,11,0
9162675,61,0,0,0,0,50,236,21,0,11,0
6720927,64,17,0,0,0,18,107,18,5,12,0
5430915,28,0,0,1,0,1,259,23,0,13,0
884898,48,8,0,0,1,19,109,4,8,10,0
8371842,66,15,0,2,0,31,155,14,4,11,0
277942,59,16,0,0,0,14,240,17,10,11,0
6943697,37,14,0,0,0,45,240,17,3,12,0
9270608,79,14,0,0,0,15,64,20,4,12,0
3864475,44,14,0,0,0,12,158,18,10,11,0
4486618,31,6,0,1,1,50,284,3,6,10,0
7352225,78,14,1,0,0,25,332,20,6,14,0
9345198,49,9,0,0,0,7,69,17,9,11,0
1161306,32,5,0,0,0,36,304,15,5,10,0
5067791,55,18,0,0,0,43,85,20,4,10,0
4273331,67,17,0,0,1,11,45,14,6,10,0
8500708,28,3,0,0,0,38,171,4,3,12,0
8253120,38,17,0,0,1,44,258,27,8,10,0
3616329,35,9,0,0,0,7,120,8,8,10,0
532746,78,18,1,0,1,1,106,9,10,12,0
4187964,78,2,0,0,1,9,215,11,2,10,0
5055246,39,19,0,0,1,9,210,25,12,10,0
8273281,39,1,0,0,0,38,93,20,1,12,0
7755974,41,0,0,0,1,39,182,25,0,10,0
7466449,64,11,0,0,1,31,44,17,10,13,0
7223228,73,0,0,0,1,33,182,25,0,11,0
7730239,55,16,0,0,1,43,10,10,3,12,0
5863246,38,9,0,0,0,20,8,22,7,14,0
5272729,28,17,0,0,0,27,46,23,12,10,0
5886958,60,16,0,0,0,15,35,26,3,10,0
3214384,33,16,0,0,1,47,36,26,14,11,0
3995802,78,7,1,0,0,43,6,11,7,14,0
1441106,58,12,0,0,0,34,240,17,7,14,0
2293119,46,11,0,0,1,6,178,27,11,14,0
3479914,48,13,0,0,0,37,13,26,13,13,0
5687470,29,13,1,0,1,30,329,26,13,14,0
6083790,31,5,0,0,0,46,92,22,4,11,0
3506622,30,12,0,0,0,43,127,6,4,14,0
8397031,54,12,0,0,0,6,60,15,10,12,0
5959497,70,8,0,0,0,46,244,20,8,11,0
8786954,54,19,0,0,0,14,215,11,7,10,0
514193,72,15,0,0,1,20,61,11,8,14,0
8570568,40,6,0,0,0,28,333,1,6,10,0
8476529,41,14,0,2,0,41,177,8,4,10,0
2353606,44,19,0,0,0,36,335,20,4,11,0
1363933,45,14,0,0,1,19,166,27,4,10,0
4570845,47,3,0,0,0,18,49,19,3,14,0
4389022,71,18,0,0,0,26,234,27,12,12,0
6036833,25,11,0,0,0,16,65,10,11,12,0
2522353,71,17,1,0,0,44,85,20,13,11,0
1225686,65,9,0,0,0,31,82,4,5,13,0
1589605,46,13,0,0,0,24,185,3,9,10,0
4476997,27,15,0,0,0,34,234,27,7,13,0
9956866,56,5,0,2,0,3,253,10,5,14,0
4258515,55,1,0,0,1,33,209,26,1,12,0
5959009,50,10,0,0,0,42,233,15,7,10,0
5425240,67,16,0,0,0,25,109,4,8,14,0
5608121,52,7,0,0,0,46,43,22,7,14,0
9307114,27,15,0,0,1,40,276,11,13,10,0
3643652,56,2,0,0,0,35,208,20,2,10,0
7537859,61,8,0,0,0,47,63,15,8,11,0
4961796,42,11,0,0,0,11,52,6,11,14,0
2945781,40,5,0,0,0,19,204,19,5,10,0
3169625,33,6,0,0,0,45,163,26,6,14,0
5647627,46,2,0,0,0,46,300,11,2,11,0
5581770,56,12,0,2,0,46,182,25,8,13,0
1956676,65,12,0,0,0,8,214,10,8,11,0
6800688,78,5,0,0,0,20,182,25,5,14,0
9506949,49,14,0,0,1,6,86,4,13,11,0
7945384,35,19,0,0,1,25,273,15,11,11,0
8325911,63,3,0,0,0,32,196,15,3,11,0
8752035,38,18,0,0,0,31,281,15,14,10,0
4117333,65,4,0,0,1,4,222,17,4,14,0
3512152,35,3,0,1,1,11,201,11,3,13,0
3545686,37,9,0,0,0,27,281,15,6,11,0
4007041,36,1,1,0,0,28,259,23,1,12,0
8018101,63,9,0,0,1,48,75,4,9,13,0
6097344,27,16,0,0,1,38,110,6,10,14,0
6350000,23,4,0,0,0,18,22,11,4,12,0
2557697,59,18,0,0,0,20,160,10,8,14,0
6604073,36,18,0,0,1,22,141,10,4,12,0
3238461,35,16,0,0,0,3,10,10,8,13,0
6516647,57,5,0,0,1,36,180,11,5,12,0
3536292,77,15,0,0,1,11,111,7,11,10,0
5385174,49,18,0,0,0,34,166,27,12,12,0
3754018,57,20,0,0,0,30,53,18,6,12,0
7968958,36,15,0,0,1,50,202,27,3,10,0
7315908,63,3,0,0,1,18,272,6,3,11,0
4281870,53,1,1,0,0,33,289,3,1,12,0
817369,23,12,0,0,0,47,317,4,11,13,0
6357063,50,20,0,0,0,23,55,10,12,13,0
2598677,41,12,0,0,0,46,147,23,11,11,0
4683990,33,9,0,0,1,46,140,20,9,11,0
7195430,31,7,0,0,0,28,304,15,7,12,0
9338129,26,7,0,0,0,19,197,26,4,14,0
5097581,45,14,0,0,0,8,93,20,10,11,0
7784617,53,7,1,0,0,35,233,15,6,13,0
8928667,38,15,0,0,0,16,234,27,3,10,0
5712077,21,0,0,0,0,50,220,26,0,12,0
6428225,28,20,0,0,0,35,182,25,7,14,0
3508614,32,11,0,0,0,2,162,26,8,13,0
5798034,28,19,0,1,0,49,153,27,3,12,0
2041208,63,6,0,0,0,17,130,6,6,12,0
4910728,44,3,1,0,0,41,232,25,3,12,0
6671351,28,14,0,0,0,0,179,27,13,12,0
3283513,25,17,1,2,0,24,194,22,4,13,0
6175463,77,14,1,0,0,26,165,20,6,11,0
6934016,52,12,0,0,0,1,130,6,3,13,0
9910826,79,8,0,0,0,24,174,15,8,10,0
3238461,35,16,0,0,0,3,10,10,8,13,0
5764547,21,8,0,0,0,1,195,6,7,10,0
3805156,72,4,0,0,0,19,339,1,4,12,0
6996011,76,13,0,0,0,34,203,2,13,14,0
3492662,66,7,0,0,1,26,6,11,7,13,0
728115,49,7,0,0,0,2,146,20,7,11,0
7066438,44,1,1,0,0,22,304,15,1,10,0
9232506,75,2,0,0,0,5,276,11,2,11,0
5652178,61,13,0,0,0,42,336,18,13,14,0
4137042,23,17,0,0,1,19,321,26,8,12,0
5928263,42,11,1,0,0,50,120,8,7,11,0
8732919,54,18,0,0,0,13,287,17,5,13,0
7998315,65,13,0,0,0,45,332,20,4,12,0
4505937,52,6,0,0,0,1,221,4,6,14,0
2202351,27,9,0,0,0,14,214,10,8,10,0
6815425,38,8,0,0,0,16,111,7,8,10,0
3142095,79,7,0,0,0,9,102,15,7,12,0
6634248,34,12,0,0,0,31,237,26,9,13,0
5509700,37,0,0,0,0,23,238,15,0,13,0
8675283,65,20,0,0,0,1,81,20,13,13,0
8639811,68,18,0,0,0,44,20,8,7,10,0
8940476,61,15,0,0,1,32,133,27,4,13,0
2462452,50,18,0,0,0,40,257,15,10,14,0
5244560,46,5,0,1,0,10,52,6,5,12,0
9205244,53,6,0,0,0,17,259,23,6,14,0
1045277,52,8,0,0,1,13,35,26,4,14,0
1728444,66,10,0,0,1,34,162,26,10,13,0
6190329,21,13,0,0,0,39,43,22,13,11,0
6712260,72,10,0,0,0,11,331,1,3,11,0
8453618,47,4,0,0,0,21,64,20,4,12,0
2946626,77,17,0,0,1,11,19,22,12,14,0
7460970,44,5,0,0,1,22,172,15,5,11,0
5827431,40,6,0,0,0,31,212,22,6,12,0
9888590,59,8,0,0,0,45,251,8,3,12,0
8701440,27,15,1,0,0,42,297,17,5,13,0
8797493,55,15,0,0,0,0,6,11,12,13,0
6432970,53,20,0,0,0,50,154,10,6,13,0
1278204,74,6,0,0,1,19,101,3,6,13,0
6259733,56,19,0,0,0,20,299,23,4,14,0
7600658,49,3,0,0,1,38,136,20,3,13,0
726110,68,18,0,1,1,49,232,25,10,13,0
6036428,34,7,0,0,1,32,291,20,6,10,0
2591229,68,11,1,0,0,5,218,22,11,12,0
9999180,22,0,0,0,0,22,177,8,0,11,0
8434341,55,2,0,0,0,27,204,19,2,12,0
1213131,67,8,0,0,0,36,96,16,8,11,0
2780592,47,16,0,0,1,5,177,8,4,13,0
3142095,79,7,0,0,0,9,102,15,7,12,0
7280359,21,11,0,0,0,44,217,26,6,10,0
7732113,34,6,0,0,0,7,277,15,6,14,0
8899644,39,12,1,0,0,17,331,1,6,12,0
4807368,45,13,0,2,1,8,144,26,5,11,0
7782347,76,8,0,0,1,46,244,20,8,14,0
2929735,23,14,0,0,0,23,132,4,9,12,0
6083059,54,0,0,0,0,39,133,27,0,10,0
5233653,71,9,0,0,1,40,194,22,3,11,0
1108189,41,6,0,0,0,19,137,20,6,10,0
9253396,58,14,0,0,0,48,225,25,8,13,0
88025,69,13,0,0,0,46,43,22,7,12,0
9305632,41,3,0,0,0,26,309,20,3,11,0
3093599,45,10,0,0,1,39,259,23,4,13,0
84951,48,3,1,0,1,43,34,27,3,12,0
1014244,36,9,0,0,0,4,14,14,9,10,0
1541888,68,8,0,0,0,10,288,20,6,12,0
1781955,32,5,0,0,0,14,86,4,5,10,0
5889209,27,12,0,0,0,27,31,22,12,14,0
7806795,68,20,0,0,1,0,152,22,9,10,0
8075181,21,12,0,0,0,40,70,15,7,14,0
8355348,63,9,0,0,1,22,213,26,5,14,0
9165973,37,14,0,1,1,9,178,27,11,11,0
3713726,56,16,0,0,0,9,208,20,7,14,0
1117250,52,7,0,0,0,16,189,26,5,14,0
7359458,29,3,0,0,0,21,330,1,3,14,0
495619,26,1,0,0,0,21,169,20,1,14,0
4434497,50,10,0,0,1,50,233,15,3,13,0
9829765,31,14,0,0,0,46,206,22,12,14,0
7469378,62,0,0,0,1,10,192,21,0,10,0
1303701,34,20,0,0,0,36,209,26,3,13,0
6814474,27,9,0,0,1,27,33,27,9,13,0
3078397,39,7,0,0,0,18,122,27,7,12,0
2691890,33,11,0,0,1,16,58,7,6,11,0
458263,50,14,0,0,0,28,113,20,11,13,0
826681,78,4,1,0,1,15,70,15,4,14,0
531824,33,1,0,0,1,5,250,0,1,14,0
2737450,33,14,0,0,1,30,239,10,14,13,0
2889975,29,4,0,0,0,29,170,27,4,13,0
9345198,49,9,0,0,0,7,69,17,9,11,0
9617356,28,18,0,0,0,34,333,1,13,11,0
2324042,45,16,0,0,0,22,96,16,13,13,0
8939486,35,8,0,0,1,35,191,21,8,14,0
4927179,44,14,1,0,1,22,12,1,11,13,0
2299667,24,10,0,0,0,45,211,26,10,13,0
2663598,63,15,0,0,0,49,233,15,11,12,0
5173267,65,1,0,0,1,29,215,11,1,10,0
9390257,55,4,0,0,1,20,333,1,4,10,0
6101750,64,4,0,0,1,36,53,18,4,11,0
7332190,34,18,0,0,1,42,194,22,10,13,0
1337374,52,20,0,0,1,45,216,22,9,12,0
6258651,24,18,0,0,0,47,322,26,4,11,0
4986118,72,19,0,0,1,39,82,4,10,13,0
4426457,76,13,0,0,1,45,200,11,4,14,0
4351817,31,3,1,0,0,44,298,15,3,11,0
5735774,39,12,0,0,0,37,53,18,6,10,0
9420845,27,3,1,0,0,14,123,4,3,13,0
8853692,48,15,0,0,1,42,320,15,7,14,0
2050096,42,1,0,0,0,0,338,1,1,11,0
16045,56,5,0,1,0,28,10,10,5,10,0
5665869,51,4,0,0,0,41,60,15,4,13,0
5957090,48,18,1,0,1,2,303,4,3,12,0
9249971,69,4,0,0,0,46,240,17,4,14,0
2917765,47,9,0,0,0,43,186,22,9,14,0
5633671,63,4,1,0,0,32,204,19,3,11,0
7320267,79,20,0,0,0,21,121,3,10,13,0
4303484,42,16,0,0,0,21,67,15,3,12,0
8720580,65,4,0,0,1,28,36,26,3,12,0
6626765,57,10,0,0,0,43,300,11,10,13,0
8280263,28,16,0,0,0,32,112,13,14,11,0
515031,31,12,0,0,1,22,251,8,8,11,0
9768762,66,1,0,0,0,31,19,22,1,13,0
3529385,73,18,0,2,0,6,34,10,14,11,0
4899772,62,18,0,0,0,25,2,8,12,10,0
2431771,24,10,1,0,0,30,176,26,10,12,0
3464736,49,0,0,0,1,5,77,26,0,13,0
2946448,63,0,0,0,0,9,179,27,0,13,0
5295940,21,20,0,0,0,35,194,22,4,14,0
4667477,64,7,0,0,0,16,5,10,7,10,0
919916,66,3,0,0,0,45,186,22,3,13,0
9601421,59,18,0,0,0,33,125,10,9,14,0
957774,23,6,0,0,0,28,168,8,6,10,0
5623739,75,19,0,0,0,27,215,11,9,12,0
1575975,60,5,0,0,1,21,319,10,5,12,0
9753804,70,19,0,0,0,50,294,17,4,13,0
4974476,43,18,0,0,0,45,42,25,3,10,0
6082903,60,12,0,0,0,32,170,27,12,14,0
6501716,37,5,0,0,0,6,25,10,5,13,0
6987743,46,11,0,0,1,44,101,3,9,12,0
4421612,79,20,0,0,0,25,190,3,8,11,0
9257218,73,1,0,0,1,48,314,26,1,10,0
3114997,48,20,0,0,1,19,85,20,5,10,0
5216436,41,4,0,0,0,13,84,22,4,12,0
8863428,74,5,0,0,0,16,259,23,5,14,0
3139818,57,20,1,0,0,48,265,10,3,10,0
2802877,70,14,0,0,0,44,158,18,10,11,0
7717248,75,18,0,2,1,14,50,22,9,12,0
3913626,44,13,0,0,1,27,178,27,4,10,0
5679259,78,17,0,0,0,12,190,3,14,10,0
3939744,73,14,0,0,0,32,66,3,12,11,0
7712137,34,5,0,0,1,12,1,10,5,11,0
8769550,23,13,0,0,0,42,30,26,9,10,0
5128999,53,12,0,0,0,4,282,23,12,10,0
5891297,51,9,0,0,0,2,214,10,9,10,0
6509681,30,10,0,0,1,7,105,8,10,10,0
9768901,74,15,1,0,0,31,167,15,3,11,0
488193,71,18,0,0,0,2,212,22,8,10,0
6064204,62,14,1,0,0,29,10,10,10,10,0
9790535,60,1,0,0,0,43,94,8,1,10,0
5245448,25,8,0,0,1,0,135,11,7,14,0
7449317,38,4,0,0,1,1,277,15,4,10,0
7641893,23,14,0,0,1,20,222,17,3,14,0
3846207,33,0,0,0,1,36,253,10,0,12,0
7320325,42,3,0,2,0,31,191,21,3,13,0
3463312,76,2,0,0,1,36,43,22,2,10,0
6973577,43,15,1,0,1,10,294,17,5,11,0
1674410,21,7,0,0,0,45,249,26,3,10,0
9157379,72,13,0,0,1,5,69,17,9,10,0
2295877,71,0,0,0,0,42,138,27,0,14,0
8996089,71,5,0,0,0,8,236,21,5,12,0
7797664,66,15,0,0,0,46,327,27,13,11,0
718057,59,19,0,0,0,10,46,23,4,11,0
4465809,25,6,0,0,0,24,67,15,4,12,0
938587,44,7,0,0,0,2,108,25,7,10,0
7971597,65,3,0,0,0,39,94,8,3,14,0
8527776,54,2,0,0,0,29,256,7,2,11,0
3472864,39,10,0,0,1,49,57,8,5,13,0
4141656,27,20,0,0,0,23,225,25,12,14,0
7879215,79,18,0,0,0,42,236,21,6,14,0
1500230,33,1,0,0,1,4,197,26,1,13,0
3598484,76,4,0,0,0,0,222,17,4,11,0
5702401,66,13,0,0,0,38,158,18,3,14,0
929226,30,12,0,2,0,0,144,26,10,10,0
9749077,75,3,1,0,0,10,228,20,3,14,0
6253045,75,7,0,0,0,21,151,10,7,11,0
8416838,61,16,0,0,1,42,143,10,9,11,0
2716709,36,9,0,0,0,33,7,8,9,14,0
1088718,60,5,0,0,1,47,282,23,5,10,0
5633121,47,11,0,0,0,21,64,20,4,14,0
4531094,41,6,0,0,0,34,156,26,6,13,0
6994513,76,18,0,0,1,2,240,17,6,14,0
5144485,55,4,0,0,0,37,138,27,4,13,0
331414,32,19,0,0,0,47,223,7,11,11,0
8936935,36,0,0,0,0,47,259,23,0,14,0
3017006,32,4,0,0,1,10,340,10,4,11,0
467930,46,11,1,0,0,20,289,3,11,12,0
9265856,76,18,1,1,1,40,234,27,7,12,0
5184758,55,7,0,0,0,35,240,17,7,11,0
8550948,45,11,0,0,1,35,165,20,11,11,0
7556052,57,16,0,2,1,50,144,26,3,13,0
2211161,46,6,1,0,1,13,115,15,6,11,0
2909877,50,5,0,0,1,37,176,26,5,14,0
3536292,77,15,0,0,1,11,111,7,11,10,0
6778173,58,0,0,0,0,1,339,1,0,11,0
7608904,75,4,0,0,0,26,96,16,4,13,0
2861281,25,19,0,0,0,48,66,3,5,12,0
4995311,67,9,0,0,0,39,87,27,9,13,0
7831154,64,7,0,0,0,38,174,15,7,14,0
1148139,27,9,0,0,0,38,15,15,5,14,0
5793046,71,5,0,0,0,27,314,26,5,13,0
6885928,79,15,1,0,0,48,247,20,13,13,0
9500698,27,8,0,0,0,42,283,7,8,14,0
5022180,57,2,0,0,0,8,273,15,2,11,0
4149976,35,15,1,2,0,22,14,14,10,12,0
9237595,53,6,0,0,0,8,125,10,5,11,0
1856689,46,5,0,0,1,48,79,10,5,12,0
3177996,28,1,0,0,0,31,256,7,1,12,0
4739803,70,18,0,0,0,48,53,18,3,12,0
533359,50,7,0,0,0,3,181,10,6,11,0
8056757,42,18,0,0,0,12,156,26,3,13,0
8976828,58,10,0,0,1,44,201,11,10,14,0
6460510,23,17,1,0,0,35,146,20,12,14,0
5465804,32,10,0,0,1,24,42,25,6,12,0
1739250,29,3,0,0,0,36,289,3,3,11,0
5857664,27,18,0,0,1,28,105,8,5,11,0
8763343,57,13,0,0,1,35,103,20,4,11,0
2707807,35,12,0,0,0,30,125,10,4,13,0
3291384,42,4,0,0,0,49,257,15,4,12,0
8915216,25,19,0,0,0,27,19,22,5,10,0
6733582,24,3,0,0,0,28,113,20,3,10,0
28561,63,13,0,0,1,41,42,25,13,12,0
9380612,21,12,0,2,1,48,253,10,4,13,0
109949,25,1,0,0,0,16,308,17,1,12,0
6912513,47,0,0,0,1,48,35,26,0,12,0
6832550,53,20,0,0,1,36,114,25,13,11,0
7462623,46,13,0,0,0,26,64,20,10,14,0
4262611,57,0,0,0,0,33,78,20,0,10,0
4783607,67,19,0,0,0,21,81,20,7,13,0
1780484,24,10,0,0,0,49,302,15,5,13,0
5885288,46,2,0,0,1,0,334,20,2,13,0
9546231,69,5,0,0,0,8,265,10,4,12,0
3430788,63,3,0,0,0,5,109,4,3,10,0
1123521,65,7,0,0,0,29,206,22,7,14,0
3508614,32,11,0,0,0,2,162,26,8,13,0
4742685,38,2,0,0,1,1,261,15,2,12,0
2364891,44,0,0,0,1,44,24,7,0,11,0
7171645,31,10,1,0,0,26,224,20,5,14,0
191660,70,10,0,0,0,37,251,8,4,14,0
2800646,40,12,0,0,1,29,177,8,3,11,0
8909885,22,3,1,0,1,27,255,27,3,11,0
7009156,36,20,1,0,0,33,215,11,10,12,0
2521525,49,20,0,0,0,6,91,20,8,10,0
4910728,44,3,1,0,0,41,232,25,3,12,0
5013716,29,17,0,0,0,26,182,25,10,11,0
4698843,49,5,0,0,0,31,77,26,4,12,0
428758,47,0,0,0,1,32,304,15,0,11,0
9734841,78,12,0,2,0,19,140,20,4,14,0
2297128,30,6,0,0,1,42,255,27,6,13,0
5146172,33,14,0,0,1,10,281,15,9,12,0
5643939,76,11,0,0,1,37,274,15,3,11,0
3274307,41,16,0,0,1,37,145,10,6,12,0
8314069,31,17,0,0,0,27,31,22,8,14,0
6701205,71,13,1,0,0,38,279,23,5,13,0
1744080,41,14,0,0,1,30,131,23,12,13,0
7442228,39,16,0,0,0,34,112,13,10,11,0
2036827,49,11,0,0,0,27,340,10,10,13,0
5381739,76,15,0,0,0,20,158,18,9,13,0
2615615,44,13,1,0,0,18,63,15,4,12,0
8724013,79,19,0,0,0,2,216,22,13,12,0
2861281,25,19,0,0,0,48,66,3,5,12,0
737394,50,6,0,0,0,0,70,15,4,12,0
2675511,69,3,0,0,0,40,196,15,3,10,0
6365231,50,9,0,0,0,48,283,7,9,12,0
3227326,45,4,0,0,0,24,14,14,4,12,0
6142261,44,17,0,0,1,11,172,15,5,13,0
4400395,70,1,0,0,0,2,301,26,1,12,0
3983388,51,16,0,0,0,43,82,4,5,14,0
2966907,30,6,1,0,1,34,56,11,5,12,0
355549,32,17,1,0,1,2,301,26,6,11,0
3576789,63,9,0,0,1,0,89,4,8,13,0
4046093,32,11,0,0,0,11,75,4,7,13,0
1484805,46,13,0,0,0,21,87,27,8,14,0
4069278,28,14,1,0,0,32,136,20,13,10,0
8817634,22,1,0,0,0,1,155,14,1,14,0
1671470,41,0,0,0,0,47,227,15,0,13,0
8382824,48,8,0,0,0,20,326,10,8,10,0
5765297,30,18,0,0,1,35,69,17,5,10,0
7234302,31,1,0,0,0,14,106,9,1,11,0
521887,63,20,0,0,1,3,84,22,9,14,0
4157390,34,17,1,0,0,38,146,20,12,13,0
5294136,72,15,0,0,0,41,21,17,7,12,0
3425481,62,14,0,0,1,6,279,23,12,12,0
3049594,40,17,1,0,1,48,86,4,7,11,0
4137042,23,17,0,0,1,19,321,26,8,12,0
6860791,47,2,0,0,1,39,298,15,2,10,0
9685299,65,14,0,0,0,20,259,23,3,11,0
5639809,75,0,0,0,0,22,252,9,0,10,0
9178516,78,9,0,1,0,23,103,20,9,10,0
8435296,38,11,0,0,0,43,179,27,3,10,0
5075609,73,9,0,0,0,21,134,27,4,14,0
6246061,59,6,0,0,0,19,21,17,5,11,0
976533,48,2,0,0,0,38,278,20,2,10,0
4723808,35,0,0,0,0,31,61,11,0,13,0
5796023,30,3,0,0,0,9,280,27,3,11,0
9045432,49,3,0,0,0,3,331,1,3,10,0
431500,51,10,0,0,1,47,325,10,10,11,0
6237498,52,1,0,0,1,39,281,15,1,13,0
7200030,46,17,0,0,0,37,12,1,9,10,0
7512179,55,13,0,0,0,46,28,26,11,14,0
1327599,25,7,0,0,0,20,133,27,6,14,0
4397222,25,13,0,0,1,7,234,27,8,12,0
1347202,72,18,0,0,1,35,6,11,5,11,0
9538930,73,1,0,0,1,3,3,11,1,12,0
6495012,30,10,0,0,0,25,314,26,10,12,0
7692206,25,13,0,0,0,49,110,6,11,14,0
9623497,42,7,0,0,1,2,217,26,7,10,0
291209,58,4,0,0,1,48,240,17,4,14,0
8703047,43,16,0,0,0,45,87,27,5,14,0
706809,71,3,0,0,0,8,6,11,3,13,0
7128178,67,5,0,0,1,29,68,7,5,13,0
3039719,68,8,0,0,0,46,153,27,8,12,0
2726309,21,13,0,0,1,37,35,26,10,11,0
9112796,27,5,0,0,1,38,106,9,5,12,0
3604307,22,0,0,0,0,39,310,27,0,13,0
8854489,36,18,0,0,0,5,145,10,13,14,0
6648862,65,17,0,0,0,1,120,8,11,13,0
7800702,74,16,0,0,0,13,135,11,8,12,0
8978055,60,9,0,0,0,18,66,3,9,14,0
5295940,21,20,0,0,0,35,194,22,4,14,0
5768112,52,3,0,2,0,46,339,1,3,11,0
61638,54,11,0,0,0,19,139,23,8,11,0
103611,41,16,1,0,0,35,117,26,10,14,0
430586,59,7,0,0,0,34,178,27,7,13,0
5169846,54,13,0,0,0,34,274,15,5,10,0
9829613,47,17,0,0,0,40,259,23,12,13,0
9936818,79,6,0,0,0,50,197,26,6,13,0
6250439,65,14,0,0,1,49,273,15,10,14,0
5000063,38,17,0,0,0,0,284,3,5,11,0
4778152,42,13,0,0,0,37,172,15,3,12,0
7465121,37,2,0,0,1,23,146,20,2,12,0
4244135,30,9,0,0,0,8,97,11,9,10,0
8915216,25,19,0,0,0,27,19,22,5,10,0
8280263,28,16,0,0,0,32,112,13,14,11,0
4129866,38,1,0,0,1,10,140,20,1,14,0
9179456,43,15,0,0,0,45,86,4,7,11,0
3391057,58,17,0,0,0,50,43,22,8,10,0
4389022,71,18,0,0,0,26,234,27,12,12,0
9215066,69,11,0,0,0,34,202,27,11,10,0
221192,64,20,1,0,1,10,289,3,4,14,0
1467935,28,8,1,0,0,33,125,10,8,13,0
1923313,71,5,0,0,0,34,215,11,3,10,0
9241745,23,10,0,0,0,18,247,20,10,11,0
6672263,75,8,1,0,1,45,256,7,8,13,0
7712137,34,5,0,0,1,12,1,10,5,11,0
996748,64,3,0,0,0,16,258,27,3,13,0
729340,57,13,0,0,0,29,252,9,13,10,0
4275801,78,8,1,0,1,42,45,14,3,11,0
1620737,54,18,0,0,1,8,179,27,10,11,0
7184863,49,19,0,0,0,32,158,18,7,13,0
6837002,74,15,0,0,1,46,305,11,14,10,0
6351922,57,6,1,0,1,9,76,7,5,10,0
6722440,47,7,0,0,0,20,145,10,7,11,0
2859480,30,14,0,2,0,28,328,17,10,12,0
2691866,49,17,0,0,0,11,239,10,11,12,0
6572051,28,14,0,0,0,22,302,15,9,11,0
4416947,30,19,0,0,1,48,312,25,9,13,0
9425863,69,19,0,0,0,36,193,4,4,11,0
4660421,24,2,0,0,1,20,240,17,2,11,0
90950,69,8,1,0,1,23,137,20,8,10,0
6133734,25,17,0,0,0,9,102,15,4,13,0
8744579,34,3,1,0,1,18,294,17,3,12,0
7204122,73,14,1,0,1,45,330,1,14,11,0
2162632,76,7,0,0,1,49,86,4,7,10,0
3181072,57,12,0,0,1,15,81,20,10,12,0
1018217,61,8,0,0,0,37,224,20,4,14,0
2250273,42,16,0,0,1,18,6,11,8,11,0
827213,55,2,1,2,1,45,158,18,2,11,0
2207354,75,13,1,0,0,18,53,18,8,14,0
7886872,62,12,0,2,0,36,244,20,8,11,0
5982800,39,12,0,0,0,15,325,10,12,10,0
488193,71,18,0,0,0,2,212,22,8,10,0
854917,34,0,0,0,0,24,232,25,0,13,0
4245860,34,3,0,0,0,35,264,10,3,11,0
4140402,34,20,0,0,1,15,183,15,7,10,0
8899778,21,6,0,0,1,8,161,7,6,11,0
2157500,59,16,0,0,0,21,268,21,11,11,0
1464687,23,12,0,0,1,6,72,11,12,13,0
1288371,51,2,0,0,0,48,46,23,2,10,0
9398329,26,15,0,0,0,5,60,15,3,12,0
2487718,24,12,0,2,0,50,14,14,10,11,0
5352374,34,13,1,0,0,17,227,15,7,10,0
88025,69,13,0,0,0,46,43,22,7,12,0
2304265,78,12,0,0,0,40,229,26,10,12,0
6558967,41,10,1,0,0,31,147,23,10,12,0
893850,73,2,0,0,1,29,110,6,2,13,0
893955,28,8,1,0,0,39,288,20,3,14,0
122240,69,0,1,0,0,28,80,4,0,14,0
145471,62,9,0,0,0,0,282,23,9,14,0
8791091,33,15,0,0,0,23,157,3,12,14,0
1828926,76,4,0,0,1,36,142,8,4,12,0
3083768,34,12,0,0,0,34,231,27,5,11,0
